2018-07-03 07:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-03 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.459,1.439
2018-07-03 11:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-03 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.489,1.469
2018-07-03 13:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.479,1.459
2018-07-03 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-03 14:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-07-03 14:40:08,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-03 14:56:12,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-03 15:10:11,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-03 15:24:09,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-03 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-03 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-03 18:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-03 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-04 05:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-07-04 05:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-04 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-07-04 07:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.489,1.469
2018-07-04 08:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.459,1.439
2018-07-04 11:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.459,1.439
2018-07-04 12:46:09,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-04 13:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-04 13:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-04 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-04 14:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-07-04 14:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-04 14:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-04 15:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-04 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-04 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-04 19:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-04 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-05 05:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-07-05 05:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-07-05 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.509,1.489
2018-07-05 07:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-05 08:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-05 12:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-05 12:46:17,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-05 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.489,1.469
2018-07-05 13:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-05 14:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-05 14:40:11,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-05 15:55:09,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-05 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-05 17:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-05 18:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-05 18:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-05 19:11:08,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-05 20:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.399,1.379
2018-07-05 20:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.399,1.379
2018-07-05 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-06 05:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-06 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-06 07:55:10,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-06 08:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-07-06 12:46:11,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-06 13:26:08,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-06 14:09:08,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-06 14:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-06 14:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-06 15:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.409,1.389
2018-07-06 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-06 17:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-06 18:41:13,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-07-06 19:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.409,1.389
2018-07-06 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-07 05:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-07 05:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-07 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-07 07:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.489,1.469
2018-07-07 08:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-07 10:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.459,1.439
2018-07-07 11:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-07 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.489,1.469
2018-07-07 13:26:08,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-07 16:37:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-07 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.479,1.459
2018-07-07 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-07 18:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-07 18:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-07 19:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-07 20:22:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-07-07 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-08 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.529,1.509
2018-07-08 07:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-08 08:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-08 10:41:08,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.459,1.439
2018-07-08 10:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-07-08 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.479,1.459
2018-07-08 13:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-08 14:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-08 14:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-08 15:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.449,1.429
2018-07-08 16:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-08 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-08 17:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-08 19:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-08 20:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-08 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-09 05:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-09 06:31:08,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.519,1.499
2018-07-09 07:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-09 08:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-09 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.5090000000000001,1.489
2018-07-09 13:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.5090000000000001,1.489
2018-07-09 13:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.489,1.469
2018-07-09 13:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-09 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-09 14:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-09 16:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-09 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-09 18:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-09 19:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-09 19:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.429,1.409
2018-07-09 20:22:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-09 20:38:08,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-09 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-10 05:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-07-10 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.519,1.499
2018-07-10 07:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-10 08:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.509,1.489
2018-07-10 08:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-10 09:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.489,1.469
2018-07-10 10:39:08,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-07-10 11:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-10 11:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-10 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-10 13:40:08,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.499,1.479
2018-07-10 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.489,1.469
2018-07-10 14:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-10 14:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-10 15:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-10 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-10 17:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-10 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-11 05:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-07-11 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.349,1.519,1.499
2018-07-11 07:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-11 08:39:10,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.509,1.489
2018-07-11 08:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-11 09:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-07-11 10:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-11 11:37:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-11 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.5090000000000001,1.489
2018-07-11 13:40:09,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-11 13:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-11 14:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-11 15:52:08,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-11 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-11 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-11 18:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-11 19:25:08,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.459,1.439
2018-07-11 19:52:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-11 20:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-11 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.469,1.449
2018-07-12 06:31:08,51df69e3-03e1-0f50-e100-80009459e038,1.359,1.529,1.509
2018-07-12 07:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.509,1.489
2018-07-12 08:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.499,1.479
2018-07-12 08:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.479,1.459
2018-07-12 10:11:10,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.469,1.449
2018-07-12 10:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-12 11:40:08,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-12 12:46:13,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.489,1.469
2018-07-12 13:39:16,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-12 14:39:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-12 15:40:10,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-12 15:54:08,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-12 17:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.479,1.459
2018-07-12 17:44:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-12 18:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-12 18:56:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.439,1.419
2018-07-12 19:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-12 20:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-12 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-13 05:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.449,1.429
2018-07-13 05:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-07-13 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.509,1.489
2018-07-13 07:54:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-13 08:56:07,51df69e3-03e1-0f50-e100-80009459e038,1.309,1.489,1.469
2018-07-13 10:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-13 11:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-13 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.499,1.479
2018-07-13 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.459,1.439
2018-07-13 13:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-07-13 14:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-13 14:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-13 15:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-13 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-13 17:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-13 18:55:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-13 19:26:09,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.439,1.419
2018-07-13 20:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-13 20:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-13 22:51:25,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-14 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-07-14 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.519,1.499
2018-07-14 07:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.519,1.499
2018-07-14 07:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-14 08:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-14 11:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.469,1.449
2018-07-14 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.5090000000000001,1.489
2018-07-14 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-07-14 15:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-14 16:08:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-14 16:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-14 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-14 17:45:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-14 19:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.409,1.389
2018-07-14 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-15 05:08:09,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-07-15 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.339,1.509,1.489
2018-07-15 08:10:08,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-15 10:53:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.469,1.449
2018-07-15 11:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-15 11:37:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.459,1.439
2018-07-15 11:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.449,1.429
2018-07-15 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.489,1.469
2018-07-15 13:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-15 15:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-15 15:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-15 16:23:09,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-15 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-07-15 17:41:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-15 22:51:09,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-16 05:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-07-16 05:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-16 06:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-07-16 08:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-16 09:56:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.469,1.449
2018-07-16 12:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-07-16 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-07-16 13:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.479,1.459
2018-07-16 14:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-16 14:25:10,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-07-16 16:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-16 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.489,1.469
2018-07-16 17:42:11,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-16 18:56:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-16 19:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-16 19:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.409,1.389
2018-07-16 20:38:08,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.399,1.379
2018-07-16 21:22:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.399,1.379
2018-07-16 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.429,1.409
2018-07-17 05:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-17 06:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.499,1.479
2018-07-17 07:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.319,1.489,1.469
2018-07-17 08:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.479,1.459
2018-07-17 09:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.469,1.449
2018-07-17 10:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.459,1.439
2018-07-17 11:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-17 11:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-17 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.3090000000000002,1.479,1.459
2018-07-17 13:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-17 14:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.469,1.449
2018-07-17 14:40:08,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.449,1.429
2018-07-17 14:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-07-17 15:38:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.429,1.409
2018-07-17 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.469,1.449
2018-07-17 17:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-17 19:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-07-17 22:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.449,1.429
2018-07-18 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.439,1.419
2018-07-18 05:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-07-18 06:31:28,51df69e3-03e1-0f50-e100-80009459e038,1.329,1.499,1.479
2018-07-18 08:12:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.489,1.469
2018-07-18 09:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.479,1.459
2018-07-18 09:25:07,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.469,1.449
2018-07-18 09:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.469,1.449
2018-07-18 10:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-07-18 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.479,1.459
2018-07-18 13:42:08,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.459,1.439
2018-07-18 14:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-07-18 16:24:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-07-18 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.469,1.449
2018-07-18 17:44:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.429,1.409
2018-07-18 22:51:07,51df69e3-03e1-0f50-e100-80009459e038,1.2590000000000001,1.459,1.439
